ID;language;symbol;translation
a43675ee-79af-44eb-8ads-000000000001;Submarian;$;Sun Light
a43675ee-79af-44eb-sdfr-000000000002;Aquatongue;@;Whirpool
1dd7d017-9bc7-4661-83ed-395af7530f67;Nerelith;➳;flows
6de594ef-2375-4b74-b18f-15341a2063f0;Cetoan;❚;through
670088d1-52cf-4f58-920e-37e30ca7191a;Thalassian;❀;the
6fa6f417-09b1-4539-affd-f5fb2ccea51f;Pelagari;❜;deep
180868f7-bf58-4149-9ff6-b85ebfe01c99;Cetoan;❖;currents
e19108a2-5adb-4d38-9947-a1223f80d2e5;Abyssari;❣;echo
26a802b2-6e48-42bc-a3c1-0f8b04e58e0c;Thalassian;❃;binds
6d0f4628-9b51-4d4f-ad57-3170d4086978;Cetoan;❄;coral
fee8adfd-34f8-4de8-bfa9-35b359920da0;Abyssari;❤;wisdom
1c26ace8-eb8e-4f0f-aa99-eb2c4fee5feb;Abyssari;❊;colors
7acde934-1d01-4ab9-a1fa-5bc286448711;Cetoan;⧫;ah
567c2e2a-a6e6-4a5d-baa1-1841d55a4bd0;Thalassian;❞;pulse
bbf799b4-953c-47d2-9c11-231c70df1dc5;Nerelith;❋;with
ed3888a3-20d7-4806-af64-ebe450ba84b5;Thalassian;❉;ancient
35f8d709-efec-46d0-a102-06e892048c14;Abyssari;➷;truth
92c4b520-e294-4fb7-b07c-44412640b1cb;Thalassian;❢;song
c1835e09-3686-4b85-9365-4f61779b0d6d;Thalassian;➸;abyss
c961a6cc-16d3-4bf3-83ad-7765f260e66f;Nerelith;➶;calls
75a9c68d-1e28-4836-b5ef-5843dd40f026;Thalassian;❝;remembers
46cc47d2-1988-46c6-92ad-39e4fb5efbca;Thalassian;❇;fallen
0f1f4c2e-7d4f-4bdc-9180-6d0a8de3e2b1;Thalassian;⚓;anchor
3b9f1a64-9c0b-4f0f-8a2a-3ac4cbf2a4f0;Abyssari;🌊;wave
8b5f7b1a-2b0a-4f3f-9d71-6bf3a5d9f3b2;Cetoan;🪸;coralreef
c77f5a2b-3e2d-4a79-9f0b-4c3a2a1b5e90;Pelagari;🐚;shell
e13a2f45-2db8-4d8e-90cb-3a9a0d7f2e66;Nerelith;❂;thermocline
7a2b3c4d-5e6f-4a1b-9c8d-0e1f2a3b4c5d;Aquatongue;➹;upwelling
0ab2c3d4-e5f6-4a7b-8c9d-1e2f3a4b5c6d;Submarian;❈;brine
f1e2d3c4-b5a6-47c8-9d0e-1f2a3b4c5d6e;Thalassian;⋈;confluence
a2b3c4d5-e6f7-48a9-b0c1-2d3e4f5a6b7c;Abyssari;⚘;bioluminescence
b3c4d5e6-f7a8-4b9a-b1c2-3e4f5a6b7c8d;Cetoan;◆;seamount
c4d5e6f7-a8b9-4c1a-b2c3-4f5a6b7c8d9e;Pelagari;◈;gyre
017ea64e-a5da-44c0-acd1-6fd81d6f4475;Cetoan;⟁;the
d5e6f7a8-b9c1-4d2a-b3c4-5a6b7c8d9e0f;Nerelith;❑;plankton
e6f7a8b9-c1d2-4e3a-b4c5-6b7c8d9e0f1a;Aquatongue;➷;thermophile
f7a8b9c1-d2e3-4f4a-b5c6-7c8d9e0f1a2b;Submarian;❥;myctophid
08a9b1c2-d3e4-454a-b6c7-8d9e0f1a2b3c;Thalassian;❂;halocline
19bac2d3-e4f5-464a-b7c8-9e0f1a2b3c4d;Abyssari;✦;abyssopelagial
